set,image_uri,label
training,gs://proj8824.appspot.com/ImageFiles/f8657f315807b98f.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/f9269d8e957bb880.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/f9ae7ab75748a2c1.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/fabd651249f72887.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/fcb41c1ca86129e1.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/fd786a91a02aedf0.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/fdb43e25f4be269f.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/fe2bb74d51080907.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/458ca062de3b5ca8.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/4806307396f1100c.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/4e4fa214bd788f8c.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/4f94ad04df867ad5.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/51ff4611c45f4dab.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/52abd853c176b087.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/549b059cdf82d0e3.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/551b36625bf84719.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/55e3ffeb097cb19a.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/5a13b460c04db695.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/5a949aded2512034.jpg,Lamp
training,gs://proj8824.appspot.com/ImageFiles/5b0f9dedfeba3892.jpg,Lamp
validation,gs://proj8824.appspot.com/ImageFiles/5dc9465b0bad69fc.jpg,Lamp
validation,gs://proj8824.appspot.com/ImageFiles/5f86a3e33180fe15.jpg,Lamp
validation,gs://proj8824.appspot.com/ImageFiles/6080a3faf464603e.jpg,Lamp
validation,gs://proj8824.appspot.com/ImageFiles/64a3d26fbaa300a8.jpg,Lamp
validation,gs://proj8824.appspot.com/ImageFiles/663bbe79d880e5cb.jpg,Lamp
validation,gs://proj8824.appspot.com/ImageFiles/6654b17638d5831f.jpg,Lamp
validation,gs://proj8824.appspot.com/ImageFiles/67eacc21aa4b3789.jpg,Lamp
validation,gs://proj8824.appspot.com/ImageFiles/6813ede09d2af8fe.jpg,Lamp
validation,gs://proj8824.appspot.com/ImageFiles/6926686bd23227e0.jpg,Lamp
validation,gs://proj8824.appspot.com/ImageFiles/6b0d42d603946b84.jpg,Lamp
test,gs://proj8824.appspot.com/ImageFiles/6c95951e330bedba.jpg,Lamp
test,gs://proj8824.appspot.com/ImageFiles/6e174f0711173220.jpg,Lamp
test,gs://proj8824.appspot.com/ImageFiles/6f66a17b950b2df3.jpg,Lamp
test,gs://proj8824.appspot.com/ImageFiles/705ac475ecd763d4.jpg,Lamp
test,gs://proj8824.appspot.com/ImageFiles/7119035c54b8964a.jpg,Lamp
test,gs://proj8824.appspot.com/ImageFiles/71b828357f8f3fdf.jpg,Lamp
test,gs://proj8824.appspot.com/ImageFiles/7dfa97624e81b930.jpg,Lamp
test,gs://proj8824.appspot.com/ImageFiles/7e4a1755f6424afb.jpg,Lamp
test,gs://proj8824.appspot.com/ImageFiles/813c304c05bebf97.jpg,Lamp
test,gs://proj8824.appspot.com/ImageFiles/821f6bd270e77be1.jpg,Lamp
